UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
204468,00308500,003085,Notre Dame College,Cleveland,OH,www.notredamecollege.edu,www.notredamecollege.edu/admissions/undergraduate/NDC-Net-Price-Calculator,0,3,2,21,0,0,0,0,0,0,0,0,0,30,390,480,390,500,NULL,NULL,435,445,NULL,18,22,16,21,17,23,NULL,NULL,20,19,20,NULL,937,937,0,0,0,0,0.0664,0,0,0,0.2133,0,0,0,0,0,0.0095,0.019,0,0.0569,0.0142,0.0332,0,0,0,0.0095,0.0047,0,0.0711,0,0,0.0664,0,0,0,0,0.0332,0.1327,0.2559,0.0142,0,1820,0.656,0.2071,0.028,0.0159,0.0033,0.0049,0.0192,0.0291,0.0363,0.2533,1,NULL,19237,NULL,NULL,NULL,NULL,NULL,16468,17465,21371,21328,21500,0.3504,0.6231,NULL,0.25,NULL,0.6868,0.2539,41100,0.645,27000,277.098581021992,0.5143369176,NULL,0.37446784140969
204477,02454400,024544,Northeast Ohio Medical University,Rootstown,OH,www.neomed.edu/,www.neomed.edu/students/es/finaid/tuition,0,4,1,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.918,2600,26.683567061377,PrivacySuppressed,NULL,NULL
204486,00486100,004861,University of Northwestern Ohio,Lima,OH,www.unoh.edu,www.unoh.edu/offices/financial-aid/npcalc.shtml,0,2,2,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1198,0,0,0,0,0,0.0151,0,0,0,0,0,0,0.0054,0,0.0005,0,0,0,0,0,0.0135,0,0,0,0,0,0.007,0,0,0,0.6449,0,0.0389,0,0.0507,0.1042,0,0,4034,0.6706,0.034,0.0235,0.0025,0.0037,0.0015,0.0007,0.0233,0.2402,0.1006,1,NULL,17531,NULL,NULL,NULL,NULL,NULL,15044,15558,18481,19888,19612,0.4812,0.6154,NULL,0.25,NULL,0.7607,0.1501,36300,0.667,21167,217.235024610833,0.509202454,NULL,0.59014924731182
204501,00308600,003086,Oberlin College,Oberlin,OH,www.oberlin.edu,new.oberlin.edu/arts-and-sciences/admissions/finances/npc.dot,0,3,2,31,0,0,0,0,0,0,0,0,0,-2,640,730,620,720,640,730,685,670,685,28,32,29,34,27,32,NULL,NULL,30,32,30,NULL,1349,1349,0,0.026,0,0.0838,0,0,0.026,0,0,0.0029,0,0.0405,0,0.0058,0.0751,0,0,0.1301,0.0173,0,0.0043,0,0.026,0,0.0491,0,0.0434,0,0,0.1676,0,0,0,0,0.2442,0,0,0.0578,0,2961,0.6977,0.052,0.0723,0.0419,0.001,0.0007,0.0567,0.0709,0.0068,0.0138,1,NULL,29486,NULL,NULL,NULL,NULL,NULL,11788,15566,19063,24241,39728,0.1071,0.9431,NULL,NULL,NULL,0.3518,0.0021,40300,0.504,26000,266.83567061377,0.8381088825,NULL,0.88184899328859
204592,03116300,031163,Ohio College of Massotherapy Inc,Akron,OH,www.ocm.edu,www.ocm.edu/npcalc.htm,1,2,2,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72,0.8194,0.1528,0.0278,0,0,0,0,0,0,0.1944,1,NULL,21444,NULL,NULL,NULL,NULL,NULL,19870,22026,23315,NULL,NULL,0.699,NULL,0.6154,NULL,0.7727,0.8058,0.6893,24800,0.362,PrivacySuppressed,PrivacySuppressed,0.4238410596,0.47062647058823,NULL
204608,01174500,011745,Ohio Technical College,Cleveland,OH,www.ohiotech.edu,www.ohiotech.edu/Cost-Estimator-Page,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7751,0.2249,0,0,0,0,0,0,1073,0.7111,0.1696,0.0596,0.0084,0.0019,0.0019,0.0298,0.0028,0.0149,0,1,NULL,22212,NULL,NULL,NULL,NULL,NULL,21440,20968,24088,23840,26174,0.3149,NULL,0.9085,NULL,NULL,0.44,0.1528,34300,0.634,13000,133.417835306885,0.5066821615,0.73733264540337,NULL
204617,00303500,003035,Ohio Dominican University,Columbus,OH,www.ohiodominican.edu,www.ohiodominican.edu/future-students/admissions-aid/undergraduate/finaid,0,3,2,11,0,0,0,0,0,0,0,0,0,30,410,520,430,540,410,490,465,485,450,19,24,20,31,19,25,NULL,NULL,22,26,22,NULL,1005,1005,0,0,0,0,0.0234,0,0.013,0,0.1429,0,0,0,0,0,0.0156,0.0701,0,0.0519,0,0,0,0.0857,0.0052,0.0052,0.0156,0,0.0338,0.039,0.0364,0.0286,0,0,0,0,0.0182,0,0.4052,0.0104,0,1350,0.6067,0.2585,0.0341,0.0089,0.0015,0.0007,0.043,0.0096,0.037,0.0704,1,NULL,20750,NULL,NULL,NULL,NULL,NULL,19361,18366,20480,22087,22988,0.3342,0.6962,NULL,0.5,NULL,0.5766,0.2673,37500,0.692,28713,294.678946551276,0.5116918845,NULL,0.42035180722891
204626,02052000,020520,Brightwood College-Dayton,Dayton,OH,www.brightwood.edu/dayton-oh/,www.brightwood.edu/dayton-oh/tuition-fees/,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0.1212,0,0,0.0707,0.7172,0,0,0,317,0.5741,0.3659,0.0284,0.0063,0.0032,0,0,0,0.0221,0,1,NULL,22018,NULL,NULL,NULL,NULL,NULL,21852,22839,22334,NULL,NULL,0.7477,NULL,0.5319,NULL,NULL,0.7121,0.599,22700,0.233,9500,97.4976488781084,0.1324278438,0.49998173913043,NULL
204635,00308900,003089,Ohio Northern University,Ada,OH,www.onu.edu/,https://tcc.noellevitz.com/(S(44tm4xji3okjqs55x4fld0zn))/Ohio%20Northern%20University/Freshman-Students,0,3,2,31,0,0,0,0,0,0,0,0,0,71,520,620,530,650,510,600,570,590,555,23,29,22,29,24,29,NULL,NULL,26,26,27,NULL,1180,1180,0,0.0125,0,0,0.0424,0,0.0075,0,0.0623,0.1895,0.0274,0.005,0,0,0.0249,0,0,0.1097,0.01,0,0.0025,0.0474,0.0025,0.005,0.0224,0,0.0424,0.0324,0,0.0224,0,0,0,0,0.0574,0.0998,0.1471,0.0274,0,2234,0.842,0.0367,0.0121,0.0107,0.0009,0.0009,0.034,0.0421,0.0206,0.0219,1,NULL,24341,NULL,NULL,NULL,NULL,NULL,20060,20560,22580,24373,27821,0.2269,0.8825,NULL,NULL,NULL,0.701,0.0444,58200,0.805,27000,277.098581021992,0.818597561,NULL,0.70383378932968
204662,00309005,003090,Ohio State University Agricultural Technical Institute,Wooster,OH,ati.osu.edu/,sfa.osu.edu/npc/,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1292,0.8672,0.0313,0,0,0,0,0,0,0.0469,0.0078,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156,0,0,688,0.9375,0.0087,0.0131,0.0015,0,0,0.0174,0,0.0218,0.0974,1,18333,NULL,15190,16217,18871,20385,20516,NULL,NULL,NULL,NULL,NULL,0.3079,NULL,0.675,NULL,0.4,0.493,0.0793,42900,0.685,21959.5,225.368381109349,0.6275016494,0.31180681003584,NULL
204671,00309001,003090,Ohio State University-Lima Campus,Lima,OH,lima.osu.edu/,sfa.osu.edu/npc/,0,3,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1292,0,0,0,0,0,0,0,0,0.2154,0,0,0,0.0538,0,0,0.4538,0,0.0308,0,0,0,0,0,0,0,0,0.0846,0,0,0,0,0,0,0,0,0.0538,0.0846,0.0231,0,988,0.8593,0.0395,0.0253,0.0192,0.002,0,0.0243,0.001,0.0294,0.1215,1,12274,NULL,8970,10853,12773,14174,14285,NULL,NULL,NULL,NULL,NULL,0.3739,0.6378,NULL,0.3846,NULL,0.5807,0.1322,42900,0.685,21959.5,225.368381109349,0.6275016494,NULL,0.35092826086956
204680,00309002,003090,Ohio State University-Mansfield Campus,Mansfield,OH,mansfield.osu.edu/,sfa.osu.edu/npc/,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1292,0,0,0,0,0,0,0,0,0.1204,0,0,0,0,0,0.0648,0.6435,0,0,0,0,0,0,0,0,0,0,0.1343,0,0,0.0046,0,0,0,0,0,0,0.0093,0.0231,0,1092,0.8068,0.0897,0.0293,0.0238,0.0018,0,0.0266,0,0.022,0.1227,1,15732,NULL,12842,14120,16745,17945,17932,NULL,NULL,NULL,NULL,NULL,0.4649,0.6728,NULL,0.2353,NULL,0.6589,0.1481,42900,0.685,21959.5,225.368381109349,0.6275016494,NULL,0.41573738783649
204699,00309003,003090,Ohio State University-Marion Campus,Marion,OH,osumarion.osu.edu/,sfa.osu.edu/npc/,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1292,0,0,0,0,0,0,0,0,0.2047,0,0,0,0,0,0.0819,0.5088,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0.0351,0,0,0,0,0,0,0.0351,0.0175,0,1146,0.815,0.0541,0.0375,0.0428,0.0035,0.0017,0.0244,0.0009,0.0201,0.1693,1,10912,NULL,8547,9790,11505,13234,13208,NULL,NULL,NULL,NULL,NULL,0.4187,0.702,NULL,0.5854,NULL,0.5309,0.1764,42900,0.685,21959.5,225.368381109349,0.6275016494,NULL,0.43936750727449
204705,00309004,003090,Ohio State University-Newark Campus,Newark,OH,newark.osu.edu/,sfa.osu.edu/npc/,0,2,1,23,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1292,0,0,0,0,0,0,0,0,0.1233,0,0,0,0,0,0.0433,0.63,0,0,0,0,0,0,0,0,0,0,0.1633,0,0,0,0,0,0,0,0,0,0.0167,0.0233,0,2311,0.7265,0.1315,0.0299,0.0372,0.0039,0.0004,0.042,0,0.0286,0.1398,1,15556,NULL,12966,13764,16318,17786,17913,NULL,NULL,NULL,NULL,NULL,0.4149,0.6288,NULL,0.2778,NULL,0.5983,0.1246,42900,0.685,21959.5,225.368381109349,0.6275016494,NULL,0.41251251133272
204714,01028000,010280,Ohio State Beauty Academy,Lima,OH,www.ohiostatebeauty.com,www.ohiostatebeauty.com/financial-aid/npcalc.shtml,0,1,3,23,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0.8108,0.0676,0.0541,0,0.0068,0,0.0608,0,0,0,1,NULL,6837,NULL,NULL,NULL,NULL,NULL,5503,6548,8536,10625,10264,0.7037,NULL,0.5849,NULL,NULL,0.7325,0.2924,15500,0.221,9750,100.063376480163,0.3094170404,0.54920416666666,NULL
204723,02066100,020661,Ohio State College of Barber Styling,Columbus,OH,www.osbc.edu,www.osbc.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0.2234,0.7411,0.0203,0.0102,0,0,0,0,0.0051,0,1,NULL,10046,NULL,NULL,NULL,NULL,NULL,10046,NULL,NULL,NULL,NULL,0.3462,NULL,0.8438,NULL,NULL,0.3462,0.6408,15700,0.125,9333,95.7837428399353,0.1776649746,0.81570460704607,NULL
204769,00953100,009531,The Spa School,Columbus,OH,www.salonschools.com,info.salonschools.com/npcalc.htm,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.5618,0.2135,0.0337,0.0899,0,0,0,0,0.1011,0,1,NULL,16173,NULL,NULL,NULL,NULL,NULL,14984,15941,15991,18231,18231,0.4882,NULL,0.8776,NULL,NULL,0.6209,0.3115,27200,0.41,7916,81.2411987914848,0.5228426396,0.78492795698924,NULL
204778,02519300,025193,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,www.salonschools.com,info.salonschools.com/npcalc.htm,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0.4809,0.4046,0.0305,0.0153,0,0,0,0,0.0687,0,1,NULL,14776,NULL,NULL,NULL,NULL,NULL,13967,14942,15542,15688,17017,0.6565,NULL,0.7037,NULL,NULL,0.713,0.2809,PrivacySuppressed,0.14,9200,94.4187757556418,0.3539823009,0.67027189189189,NULL
204796,00309000,003090,Ohio State University-Main Campus,Columbus,OH,www.osu.edu/,sfa.osu.edu/npc/,0,3,1,11,0,0,0,0,0,0,0,0,0,-2,540,660,620,730,560,660,600,675,610,27,31,26,32,26,31,8,9,29,29,29,9,1292,1292,0.0378,0.0121,0.013,0.0021,0.0509,0,0.0048,0,0.0195,0.1324,0,0.0211,0.0693,0,0.0254,0.002,0,0.0701,0.0108,0,0.0076,0.0114,0.0029,0,0.0105,0,0.0527,0,0.0236,0.1094,0,0,0,0.0023,0.0302,0.0881,0.1752,0.0148,0,43733,0.7194,0.056,0.0347,0.0563,0.0012,0.0007,0.0286,0.0757,0.0273,0.075,1,18068,NULL,10566,12647,16695,20492,22498,NULL,NULL,NULL,NULL,NULL,0.2243,0.9367,NULL,0.4444,NULL,0.4401,0.0844,42900,0.685,21959.5,225.368381109349,0.6275016494,NULL,0.83364956118966
204802,00310006,003100,Ohio University-Eastern Campus,Saint Clairsville,OH,www.eastern.ohiou.edu,www.ohio.edu/financialaid/regionalcalculator/,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0.8867,0.0262,0.0115,0.0115,0.0021,0,0.0325,0.0105,0.0189,0.6296,1,8331,NULL,6838,7351,8150,10949,11323,NULL,NULL,NULL,NULL,NULL,0.2915,0.6303,NULL,0.5,NULL,0.3721,0.3272,39600,0.614,21250,218.086846174716,0.5127525433,NULL,0.33334216867469
204820,00310005,003100,Ohio University-Chillicothe Campus,Chillicothe,OH,www.chillicothe.ohiou.edu,www.ohio.edu/financialaid/regionalcalculator/,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1106,0,0,0,0,0,0,0,0,0,0,0.0125,0,0.05,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0.5438,0.2063,0,0,2182,0.8786,0.039,0.0137,0.0046,0.0041,0.0009,0.0367,0.0027,0.0197,0.5082,1,10284,NULL,9495,9765,10892,12115,12968,NULL,NULL,NULL,NULL,NULL,0.6004,0.4956,NULL,0.2619,NULL,0.7223,0.4227,39600,0.614,21250,218.086846174716,0.5127525433,NULL,0.24529015544041
204839,00310004,003100,Ohio University-Southern Campus,Ironton,OH,www.southern.ohiou.edu/,www.ohio.edu/financialaid/regionalcalculator/,0,2,1,22,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1106,0.0144,0,0,0,0,0.1079,0,0,0,0,0,0,0.0719,0,0,0.1655,0,0,0,0,0,0,0,0,0,0,0,0.0144,0,0,0,0,0,0,0,0.4964,0.1295,0,0,1852,0.892,0.0335,0.0135,0.0043,0.0027,0.0011,0.0248,0.0043,0.0238,0.4811,1,10830,NULL,10143,10637,11708,14035,14351,NULL,NULL,NULL,NULL,NULL,0.5701,0.4961,NULL,0.1905,NULL,0.6481,0.4766,39600,0.614,21250,218.086846174716,0.5127525433,NULL,0.22930495867768
204848,00310003,003100,Ohio University-Lancaster Campus,Lancaster,OH,www.lancaster.ohiou.edu,www.ohio.edu/financialaid/regionalcalculator/,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1106,0,0,0,0,0,0.0391,0,0,0,0,0.0313,0,0.0469,0,0,0.2891,0,0,0,0,0.0156,0,0,0,0,0,0,0.0859,0,0,0,0,0,0,0,0.25,0.2422,0,0,2256,0.8599,0.0501,0.0186,0.0066,0.0022,0.0009,0.0332,0.0102,0.0182,0.4973,1,10007,NULL,8497,8892,10795,12085,13451,NULL,NULL,NULL,NULL,NULL,0.4307,0.6463,NULL,0.5091,NULL,0.5767,0.3159,39600,0.614,21250,218.086846174716,0.5127525433,NULL,0.26058238719068
204857,00310000,003100,Ohio University-Main Campus,Athens,OH,www.ohio.edu,www.collegeportraits.org/OH/OU/estimator,0,3,1,32,0,0,0,0,0,0,0,0,0,-2,490,600,490,600,470,580,545,545,525,22,26,21,26,20,26,7,8,24,24,23,8,1106,1106,0,0,0,0.0048,0.0984,0,0.0212,0,0.0599,0.0231,0.0069,0.0069,0.0176,0,0.01,0.059,0,0.0201,0.0028,0,0.0208,0.0303,0.0016,0,0.01,0,0.0269,0.0001,0.011,0.054,0,0,0,0.0022,0.0215,0.3855,0.0978,0.0078,0,23390,0.8313,0.049,0.0253,0.0085,0.0013,0.0008,0.0305,0.0392,0.0142,0.2738,1,20351,NULL,14201,15617,19877,23237,23724,NULL,NULL,NULL,NULL,NULL,0.2634,0.8011,NULL,0.6,NULL,0.5722,0.2772,39600,0.614,21250,218.086846174716,0.5127525433,NULL,0.66882520944402
204866,00310002,003100,Ohio University-Zanesville Campus,Zanesville,OH,www.zanesville.ohiou.edu/,www.ohio.edu/financialaid/regionalcalculator/,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1106,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0.1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8318,0,0,0,1944,0.8812,0.0417,0.0123,0.0026,0.0005,0.0005,0.037,0.0036,0.0206,0.5561,1,8537,NULL,7618,8257,8024,11654,12514,NULL,NULL,NULL,NULL,NULL,0.3947,0.5868,NULL,0.3077,NULL,0.5245,0.356,39600,0.614,21250,218.086846174716,0.5127525433,NULL,0.35138616822429
204884,02301400,023014,Ohio Valley College of Technology,East Liverpool,OH,ovct.edu,ovct.edu,0,2,3,31,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7604,0.2396,0,0,146,0.9521,0.0274,0.0068,0,0,0,0.0068,0,0.0068,0.1096,1,NULL,12691,NULL,NULL,NULL,NULL,NULL,12168,13793,15942,18040,NULL,0.8415,NULL,0.5714,NULL,NULL,0.8415,0.3989,19700,0.219,12375,127.003516301746,0.2669172932,0.62614953271028,NULL
204893,00650700,006507,Trinity Health System School of Nursing,Steubenville,OH,www.trinityson.com,www.trinityson.com/NetPrice/npcalc.htm,0,1,2,13,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,0.9694,0.0306,0,0,0,0,0,0,0,0,1,NULL,8629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8594,8697,NULL,0.6092,NULL,1,NULL,NULL,0.7931,0.4828,45000,0.826,15250,156.509383725384,0.7341772152,PrivacySuppressed,NULL
204909,00310900,003109,Ohio Wesleyan University,Delaware,OH,www.owu.edu/,finaid.owu.edu/,0,3,2,21,0,0,0,0,0,0,0,0,0,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0149,0,0.0124,0.0174,0,0.0124,0,0.0448,0,0,0.0224,0,0,0.0871,0.005,0,0.1343,0.0174,0,0.0423,0.0622,0.01,0.005,0.0199,0,0.0697,0,0,0.1542,0,0,0,0,0.0821,0.0075,0.1318,0.0473,0,1725,0.7241,0.0672,0.0417,0.0232,0.0006,0,0.0458,0.0725,0.0249,0.0058,1,NULL,27823,NULL,NULL,NULL,NULL,NULL,23388,24169,26011,28094,32801,0.2459,0.7892,NULL,1,NULL,0.6262,0.0098,42700,0.619,27000,277.098581021992,0.8091603053,NULL,0.643627860262
204936,00311000,003110,Otterbein University,Westerville,OH,www.otterbein.edu,www.otterbein.edu/estimator/npcalc.htm,0,3,2,21,0,0,0,0,0,0,0,0,0,71,498,610,500,620,480,590,554,560,535,21,26,20,26,20,26,NULL,NULL,24,23,23,NULL,1094,1094,0.0093,0.0168,0,0.0056,0.0729,0,0.0093,0,0.129,0,0,0.0019,0,0,0.0336,0.015,0,0.0411,0.0075,0,0,0.0542,0.0037,0,0.015,0,0.0804,0,0,0.0318,0,0,0,0,0.1458,0.1869,0.1271,0.0131,0,2271,0.7217,0.0471,0.0159,0.0119,0.0035,0.0004,0.026,0.0088,0.1647,0.0709,1,NULL,25542,NULL,NULL,NULL,NULL,NULL,20970,23147,23870,26179,28211,0.2441,0.7817,NULL,0.4286,NULL,0.6729,0.0867,41200,0.662,27000,277.098581021992,0.6926605505,NULL,0.58946777691711
